0,1,2,3,4,5,6,7,8,9,10,11
73,08/10/2016,South Africa,St George's Park,b K J Abbott,2,3,66.67,,2479,36.46,90.28
74,12/10/2016,South Africa,Newlands,b Imran Tahir,19,40,47.50,,2498,36.20,89.66
75,04/12/2016,New Zealand,Sydney Cricket Ground,b M J Henry,0,1,0.00,,2498,35.69,89.63
76,06/12/2016,New Zealand,Manuka Oval,b M J Santner,19,34,55.88,,2517,35.45,89.22
77,09/12/2016,New Zealand,Melbourne Cricket Ground,c H M Nicholls b T A Boult,3,8,37.50,,2520,35.00,89.08
78,30/01/2017,New Zealand,Eden Park,c J D S Neesham b T A Boult,4,7,57.14,,2524,34.58,89.00
79,05/02/2017,New Zealand,Seddon Park,c T A Boult b K S Williamson,56,64,87.50,,2580,34.86,88.97
80,02/06/2017,New Zealand,Edgbaston,c L R P L Taylor b A F Milne,8,18,44.44,,2588,34.51,88.69
81,05/06/2017,Bangladesh,Kennington Oval,lbw b Rubel Hossain,19,27,70.37,,2607,34.30,88.52
82,10/06/2017,England,Edgbaston,c E J G Morgan b B A Stokes,68,64,106.25,,2675,34.74,88.90
83,24/09/2017,India,Holkar Cricket Stadium,c K M Jadhav b Kuldeep Yadav,124,125,99.20,,2799,35.88,89.31
84,28/09/2017,India,M Chinnaswamy Stadium,c H H Pandya b U T Yadav,94,96,97.92,,2893,36.62,89.57
85,01/10/2017,India,Vidarbha Cricket Association Stadium,c J J Bumrah b H H Pandya,32,36,88.89,,2925,36.56,89.56
86,14/01/2018,England,Melbourne Cricket Ground,c J M Bairstow b M M Ali,107,119,89.92,,3032,37.43,89.57
87,18/01/2018,England,Brisbane Cricket Ground,c J J Roy b L E Plunkett,106,114,92.98,,3138,38.27,89.68
88,21/01/2018,England,Sydney Cricket Ground,lbw b A U Rashid,62,53,116.98,,3200,38.55,90.09
89,13/06/2018,England,Kennington Oval,c M A Wood b M M Ali,19,24,79.17,,3219,38.32,90.02
90,16/06/2018,England,Sophia Gardens,lbw b A U Rashid,0,4,0.00,,3219,37.87,89.92
91,19/06/2018,England,Trent Bridge,b A U Rashid,20,19,105.26,,3239,37.66,90.00
92,21/06/2018,England,Riverside Ground,lbw b M A Wood,100,106,94.34,,3339,38.38,90.12
93,24/06/2018,England,Old Trafford,b M M Ali,22,17,129.41,,3361,38.19,90.30
94,04/11/2018,South Africa,Optus Stadium,lbw b L Ngidi,5,17,29.41,,3366,37.82,90.02
95,09/11/2018,South Africa,Adelaide Oval,b D Pretorius,41,63,65.08,,3407,37.86,89.61
96,11/11/2018,South Africa,Bellerive Oval,c K Rabada b L Ngidi,11,15,73.33,,3418,37.56,89.55
97,12/01/2019,India,Sydney Cricket Ground,b B Kumar,6,11,54.55,,3424,37.22,89.45
98,15/01/2019,India,Adelaide Oval,b B Kumar,6,19,31.58,,3430,36.88,89.16
99,18/01/2019,India,Melbourne Cricket Ground,lbw b B Kumar,14,24,58.33,,3444,36.64,88.97
100,02/03/2019,India,Rajiv Gandhi International Stadium,c †M S Dhoni b J J Bumrah,0,3,0.00,,3444,36.25,88.90
101,05/03/2019,India,Vidarbha Cricket Association Stadium,lbw b Kuldeep Yadav,37,53,69.81,,3481,36.26,88.64
102,08/03/2019,India,JSCA International Stadium Complex,lbw b Kuldeep Yadav,93,99,93.94,,3574,36.85,88.77
103,10/03/2019,India,Punjab Cricket Association IS Bindra Stadium,b B Kumar,0,2,0.00,,3574,36.47,88.73
104,13/03/2019,India,Arun Jaitley Stadium,b R A Jadeja,27,43,62.79,,3601,36.37,88.45
105,22/03/2019,Pakistan,Sharjah Cricket Stadium,c †Mohammad Rizwan b Mohammad Abbas,116,135,85.93,,3717,37.17,88.37
106,23/03/2019,Pakistan,Sharjah Cricket Stadium,not out,153*,143,106.99,,3870,38.70,88.99
107,27/03/2019,Pakistan,Sheikh Zayed Stadium,c Haris Sohail b Yasir Shah,90,136,66.18,,3960,39.21,88.29
108,29/03/2019,Pakistan,Dubai International Cricket Stadium,lbw b Mohammad Hasnain,39,42,92.86,,3999,39.21,88.34
109,31/03/2019,Pakistan,Dubai International Cricket Stadium,b Usman Shinwari,53,69,76.81,,4052,39.34,88.16
110,01/06/2019,Afghanistan,Sophia Gardens,c Mujeeb Ur Rahman b Gulbadin Naib,66,49,134.69,,4118,39.60,88.65
111,06/06/2019,West Indies,Trent Bridge,c †S D Hope b O R Thomas,6,10,60.00,,4124,39.28,88.59
112,09/06/2019,India,Kennington Oval,run out,36,35,102.86,,4160,39.25,88.70
113,12/06/2019,Pakistan,The Cooper Associates County Ground,c Mohammad Hafeez b Mohammad Amir,82,84,97.62,,4242,39.64,88.86
114,15/06/2019,Sri Lanka,Kennington Oval,c F D M Karunaratne b I Udana,153,132,115.91,,4395,40.69,89.58
115,20/06/2019,Bangladesh,Trent Bridge,c Rubel Hossain b Soumya Sarkar,53,51,103.92,,4448,40.81,89.73
116,25/06/2019,England,Lord's,c C R Woakes b J C Archer,100,116,86.21,,4548,41.35,89.65
117,29/06/2019,New Zealand,Lord's,lbw b T A Boult,8,15,53.33,,4556,41.05,89.54
118,06/07/2019,South Africa,Old Trafford,c A K Markram b Imran Tahir,3,4,75.00,,4559,40.71,89.53
119,11/07/2019,England,Edgbaston,lbw b J C Archer,0,1,0.00,,4559,40.35,89.52
No. of Innings Played = 115,No. of Innings Played = 115,No. of Innings Played = 115,No. of Innings Played = 115,No. of Innings Played = 115,No. of Innings Played = 115,No. of Innings Played = 115,No. of Innings Played = 115,No. of Innings Played = 115,No. of Innings Played = 115,,
